csv_file,absolute_time_sec,video_id,segment_start_time,fps,clip_start_sec,clip_end_sec,is_correct,notes,reviewed_at
DQYJ7Wi-DeY_5_30.csv,1499.13,DQYJ7Wi-DeY,5.0,30.0,1497,1502,,,
DQYJ7Wi-DeY_5_30.csv,1503.46,DQYJ7Wi-DeY,5.0,30.0,1501,1506,,,
DQYJ7Wi-DeY_5_30.csv,1507.8,DQYJ7Wi-DeY,5.0,30.0,1505,1510,,,
DQYJ7Wi-DeY_5_30.csv,1512.94,DQYJ7Wi-DeY,5.0,30.0,1510,1515,,,
DQYJ7Wi-DeY_5_30.csv,1516.44,DQYJ7Wi-DeY,5.0,30.0,1514,1519,,,
DQYJ7Wi-DeY_5_30.csv,1520.78,DQYJ7Wi-DeY,5.0,30.0,1518,1523,,,
DQYJ7Wi-DeY_5_30.csv,1525.12,DQYJ7Wi-DeY,5.0,30.0,1523,1528,,,
DQYJ7Wi-DeY_5_30.csv,1529.46,DQYJ7Wi-DeY,5.0,30.0,1527,1532,,,
DQYJ7Wi-DeY_5_30.csv,1533.76,DQYJ7Wi-DeY,5.0,30.0,1531,1536,,,
DQYJ7Wi-DeY_5_30.csv,1538.1,DQYJ7Wi-DeY,5.0,30.0,1536,1541,,,
DQYJ7Wi-DeY_5_30.csv,1542.44,DQYJ7Wi-DeY,5.0,30.0,1540,1545,,,
DQYJ7Wi-DeY_5_30.csv,1546.77,DQYJ7Wi-DeY,5.0,30.0,1544,1549,,,
DQYJ7Wi-DeY_5_30.csv,1551.11,DQYJ7Wi-DeY,5.0,30.0,1549,1554,,,
DQYJ7Wi-DeY_5_30.csv,1555.45,DQYJ7Wi-DeY,5.0,30.0,1553,1558,,,
DQYJ7Wi-DeY_5_30.csv,1559.79,DQYJ7Wi-DeY,5.0,30.0,1557,1562,,,
DQYJ7Wi-DeY_5_30.csv,1564.93,DQYJ7Wi-DeY,5.0,30.0,1562,1567,,,
DQYJ7Wi-DeY_5_30.csv,1568.43,DQYJ7Wi-DeY,5.0,30.0,1566,1571,,,
DQYJ7Wi-DeY_5_30.csv,1572.77,DQYJ7Wi-DeY,5.0,30.0,1570,1575,,,
DQYJ7Wi-DeY_5_30.csv,1577.1,DQYJ7Wi-DeY,5.0,30.0,1575,1580,,,
DQYJ7Wi-DeY_5_30.csv,1581.44,DQYJ7Wi-DeY,5.0,30.0,1579,1584,,,
DQYJ7Wi-DeY_5_30.csv,1586.58,DQYJ7Wi-DeY,5.0,30.0,1584,1589,,,
DQYJ7Wi-DeY_5_30.csv,1590.08,DQYJ7Wi-DeY,5.0,30.0,1588,1593,,,
DQYJ7Wi-DeY_5_30.csv,1594.42,DQYJ7Wi-DeY,5.0,30.0,1592,1597,,,
DQYJ7Wi-DeY_5_30.csv,1598.76,DQYJ7Wi-DeY,5.0,30.0,1596,1601,,,
DQYJ7Wi-DeY_5_30.csv,1603.1,DQYJ7Wi-DeY,5.0,30.0,1601,1606,,,
DQYJ7Wi-DeY_5_30.csv,1607.43,DQYJ7Wi-DeY,5.0,30.0,1605,1610,,,
DQYJ7Wi-DeY_5_30.csv,1611.77,DQYJ7Wi-DeY,5.0,30.0,1609,1614,,,
DQYJ7Wi-DeY_5_30.csv,1616.11,DQYJ7Wi-DeY,5.0,30.0,1614,1619,,,
DQYJ7Wi-DeY_5_30.csv,1629.09,DQYJ7Wi-DeY,5.0,30.0,1627,1632,,,
DQYJ7Wi-DeY_5_30.csv,1637.76,DQYJ7Wi-DeY,5.0,30.0,1635,1640,,,
DQYJ7Wi-DeY_5_30.csv,1642.1,DQYJ7Wi-DeY,5.0,30.0,1640,1645,,,
DQYJ7Wi-DeY_5_30.csv,1646.44,DQYJ7Wi-DeY,5.0,30.0,1644,1649,,,
DQYJ7Wi-DeY_5_30.csv,1655.08,DQYJ7Wi-DeY,5.0,30.0,1653,1658,,,
DQYJ7Wi-DeY_5_30.csv,1659.42,DQYJ7Wi-DeY,5.0,30.0,1657,1662,,,
DQYJ7Wi-DeY_5_30.csv,1663.76,DQYJ7Wi-DeY,5.0,30.0,1661,1666,,,
DQYJ7Wi-DeY_5_30.csv,1668.09,DQYJ7Wi-DeY,5.0,30.0,1666,1671,,,
DQYJ7Wi-DeY_5_30.csv,1672.43,DQYJ7Wi-DeY,5.0,30.0,1670,1675,,,
DQYJ7Wi-DeY_5_30.csv,1676.77,DQYJ7Wi-DeY,5.0,30.0,1674,1679,,,
DQYJ7Wi-DeY_5_30.csv,1681.11,DQYJ7Wi-DeY,5.0,30.0,1679,1684,,,
DQYJ7Wi-DeY_5_30.csv,1685.45,DQYJ7Wi-DeY,5.0,30.0,1683,1688,,,
DQYJ7Wi-DeY_5_30.csv,1689.78,DQYJ7Wi-DeY,5.0,30.0,1687,1692,,,
DQYJ7Wi-DeY_5_30.csv,1694.12,DQYJ7Wi-DeY,5.0,30.0,1692,1697,,,
DQYJ7Wi-DeY_5_30.csv,1700.79,DQYJ7Wi-DeY,5.0,30.0,1698,1703,,,
DQYJ7Wi-DeY_5_30.csv,1705.47,DQYJ7Wi-DeY,5.0,30.0,1703,1708,,,
DQYJ7Wi-DeY_5_30.csv,1707.8,DQYJ7Wi-DeY,5.0,30.0,1705,1710,,,
DQYJ7Wi-DeY_5_30.csv,1713.27,DQYJ7Wi-DeY,5.0,30.0,1711,1716,,,
DQYJ7Wi-DeY_5_30.csv,1715.61,DQYJ7Wi-DeY,5.0,30.0,1713,1718,,,
DQYJ7Wi-DeY_5_30.csv,1717.94,DQYJ7Wi-DeY,5.0,30.0,1715,1720,,,
DQYJ7Wi-DeY_5_30.csv,1721.78,DQYJ7Wi-DeY,5.0,30.0,1719,1724,,,
DQYJ7Wi-DeY_5_30.csv,1731.09,DQYJ7Wi-DeY,5.0,30.0,1729,1734,,,
DQYJ7Wi-DeY_5_30.csv,1738.1,DQYJ7Wi-DeY,5.0,30.0,1736,1741,,,
DQYJ7Wi-DeY_5_30.csv,1745.07,DQYJ7Wi-DeY,5.0,30.0,1743,1748,,,
DQYJ7Wi-DeY_5_30.csv,1750.54,DQYJ7Wi-DeY,5.0,30.0,1748,1753,,,
DQYJ7Wi-DeY_5_30.csv,1756.68,DQYJ7Wi-DeY,5.0,30.0,1754,1759,,,
DQYJ7Wi-DeY_5_30.csv,1761.35,DQYJ7Wi-DeY,5.0,30.0,1759,1764,,,
DQYJ7Wi-DeY_5_30.csv,1771.5,DQYJ7Wi-DeY,5.0,30.0,1769,1774,,,
DQYJ7Wi-DeY_5_30.csv,1775.34,DQYJ7Wi-DeY,5.0,30.0,1773,1778,,,
DQYJ7Wi-DeY_5_30.csv,1777.67,DQYJ7Wi-DeY,5.0,30.0,1775,1780,,,
DQYJ7Wi-DeY_5_30.csv,1786.98,DQYJ7Wi-DeY,5.0,30.0,1784,1789,,,
DQYJ7Wi-DeY_5_30.csv,1793.99,DQYJ7Wi-DeY,5.0,30.0,1791,1796,,,
DQYJ7Wi-DeY_5_30.csv,1796.29,DQYJ7Wi-DeY,5.0,30.0,1794,1799,,,
DQYJ7Wi-DeY_5_30.csv,1800.93,DQYJ7Wi-DeY,5.0,30.0,1798,1803,,,
DQYJ7Wi-DeY_5_30.csv,1814.91,DQYJ7Wi-DeY,5.0,30.0,1812,1817,,,
DQYJ7Wi-DeY_5_30.csv,1826.59,DQYJ7Wi-DeY,5.0,30.0,1824,1829,,,
DQYJ7Wi-DeY_5_30.csv,1832.06,DQYJ7Wi-DeY,5.0,30.0,1830,1835,,,
DQYJ7Wi-DeY_5_30.csv,1835.93,DQYJ7Wi-DeY,5.0,30.0,1833,1838,,,
DQYJ7Wi-DeY_5_30.csv,1841.4,DQYJ7Wi-DeY,5.0,30.0,1839,1844,,,
DQYJ7Wi-DeY_5_30.csv,1849.91,DQYJ7Wi-DeY,5.0,30.0,1847,1852,,,
DQYJ7Wi-DeY_5_30.csv,1860.05,DQYJ7Wi-DeY,5.0,30.0,1858,1863,,,
DQYJ7Wi-DeY_5_30.csv,1863.89,DQYJ7Wi-DeY,5.0,30.0,1861,1866,,,
DQYJ7Wi-DeY_5_30.csv,1868.53,DQYJ7Wi-DeY,5.0,30.0,1866,1871,,,
DQYJ7Wi-DeY_5_30.csv,1876.34,DQYJ7Wi-DeY,5.0,30.0,1874,1879,,,
DQYJ7Wi-DeY_5_30.csv,1880.17,DQYJ7Wi-DeY,5.0,30.0,1878,1883,,,
DQYJ7Wi-DeY_5_30.csv,1885.65,DQYJ7Wi-DeY,5.0,30.0,1883,1888,,,
DQYJ7Wi-DeY_5_30.csv,1889.48,DQYJ7Wi-DeY,5.0,30.0,1887,1892,,,
DQYJ7Wi-DeY_5_30.csv,1891.78,DQYJ7Wi-DeY,5.0,30.0,1889,1894,,,
DQYJ7Wi-DeY_5_30.csv,1896.46,DQYJ7Wi-DeY,5.0,30.0,1894,1899,,,
DQYJ7Wi-DeY_5_30.csv,1898.76,DQYJ7Wi-DeY,5.0,30.0,1896,1901,,,
DQYJ7Wi-DeY_5_30.csv,1905.73,DQYJ7Wi-DeY,5.0,30.0,1903,1908,,,
DQYJ7Wi-DeY_5_30.csv,1908.07,DQYJ7Wi-DeY,5.0,30.0,1906,1911,,,
DQYJ7Wi-DeY_5_30.csv,1911.2,DQYJ7Wi-DeY,5.0,30.0,1909,1914,,,
DQYJ7Wi-DeY_5_30.csv,1941.4,DQYJ7Wi-DeY,5.0,30.0,1939,1944,,,
DQYJ7Wi-DeY_5_30.csv,1945.24,DQYJ7Wi-DeY,5.0,30.0,1943,1948,,,
DQYJ7Wi-DeY_5_30.csv,1948.37,DQYJ7Wi-DeY,5.0,30.0,1946,1951,,,
DQYJ7Wi-DeY_5_30.csv,1952.21,DQYJ7Wi-DeY,5.0,30.0,1950,1955,,,
DQYJ7Wi-DeY_5_30.csv,1956.85,DQYJ7Wi-DeY,5.0,30.0,1954,1959,,,
DQYJ7Wi-DeY_5_30.csv,1959.99,DQYJ7Wi-DeY,5.0,30.0,1957,1962,,,
DQYJ7Wi-DeY_5_30.csv,1970.8,DQYJ7Wi-DeY,5.0,30.0,1968,1973,,,
DQYJ7Wi-DeY_5_30.csv,1985.61,DQYJ7Wi-DeY,5.0,30.0,1983,1988,,,
DQYJ7Wi-DeY_5_30.csv,1991.75,DQYJ7Wi-DeY,5.0,30.0,1989,1994,,,
DQYJ7Wi-DeY_5_30.csv,1996.39,DQYJ7Wi-DeY,5.0,30.0,1994,1999,,,
DQYJ7Wi-DeY_5_30.csv,2001.86,DQYJ7Wi-DeY,5.0,30.0,1999,2004,,,
DQYJ7Wi-DeY_5_30.csv,2006.5,DQYJ7Wi-DeY,5.0,30.0,2004,2009,,,
DQYJ7Wi-DeY_5_30.csv,2011.14,DQYJ7Wi-DeY,5.0,30.0,2009,2014,,,
DQYJ7Wi-DeY_5_30.csv,2021.98,DQYJ7Wi-DeY,5.0,30.0,2019,2024,,,
DQYJ7Wi-DeY_5_30.csv,2024.32,DQYJ7Wi-DeY,5.0,30.0,2022,2027,,,
DQYJ7Wi-DeY_5_30.csv,2029.79,DQYJ7Wi-DeY,5.0,30.0,2027,2032,,,
DQYJ7Wi-DeY_5_30.csv,2036.76,DQYJ7Wi-DeY,5.0,30.0,2034,2039,,,
DQYJ7Wi-DeY_5_30.csv,2043.74,DQYJ7Wi-DeY,5.0,30.0,2041,2046,,,
DQYJ7Wi-DeY_5_30.csv,2048.41,DQYJ7Wi-DeY,5.0,30.0,2046,2051,,,
DQYJ7Wi-DeY_5_30.csv,2053.05,DQYJ7Wi-DeY,5.0,30.0,2051,2056,,,
DQYJ7Wi-DeY_5_30.csv,2062.36,DQYJ7Wi-DeY,5.0,30.0,2060,2065,,,
DQYJ7Wi-DeY_5_30.csv,2071.63,DQYJ7Wi-DeY,5.0,30.0,2069,2074,,,
DQYJ7Wi-DeY_5_30.csv,2077.77,DQYJ7Wi-DeY,5.0,30.0,2075,2080,,,
DQYJ7Wi-DeY_5_30.csv,2083.24,DQYJ7Wi-DeY,5.0,30.0,2081,2086,,,
DQYJ7Wi-DeY_5_30.csv,2092.59,DQYJ7Wi-DeY,5.0,30.0,2090,2095,,,
DQYJ7Wi-DeY_5_30.csv,2098.72,DQYJ7Wi-DeY,5.0,30.0,2096,2101,,,
DQYJ7Wi-DeY_5_30.csv,2103.36,DQYJ7Wi-DeY,5.0,30.0,2101,2106,,,
DQYJ7Wi-DeY_5_30.csv,2108.0,DQYJ7Wi-DeY,5.0,30.0,2106,2110,,,
DQYJ7Wi-DeY_5_30.csv,2114.97,DQYJ7Wi-DeY,5.0,30.0,2112,2117,,,
DQYJ7Wi-DeY_5_30.csv,2119.61,DQYJ7Wi-DeY,5.0,30.0,2117,2122,,,
DQYJ7Wi-DeY_5_30.csv,2125.08,DQYJ7Wi-DeY,5.0,30.0,2123,2128,,,
DQYJ7Wi-DeY_5_30.csv,2159.09,DQYJ7Wi-DeY,5.0,30.0,2157,2162,,,
DQYJ7Wi-DeY_5_30.csv,2163.76,DQYJ7Wi-DeY,5.0,30.0,2161,2166,,,
DQYJ7Wi-DeY_5_30.csv,2169.26,DQYJ7Wi-DeY,5.0,30.0,2167,2172,,,
DQYJ7Wi-DeY_5_30.csv,2182.34,DQYJ7Wi-DeY,5.0,30.0,2180,2185,,,
DQYJ7Wi-DeY_5_30.csv,2185.48,DQYJ7Wi-DeY,5.0,30.0,2183,2188,,,
DQYJ7Wi-DeY_5_30.csv,2192.42,DQYJ7Wi-DeY,5.0,30.0,2190,2195,,,
DQYJ7Wi-DeY_5_30.csv,2198.56,DQYJ7Wi-DeY,5.0,30.0,2196,2201,,,
DQYJ7Wi-DeY_5_30.csv,2221.71,DQYJ7Wi-DeY,5.0,30.0,2219,2224,,,
DQYJ7Wi-DeY_5_30.csv,2229.49,DQYJ7Wi-DeY,5.0,30.0,2227,2232,,,
DQYJ7Wi-DeY_5_30.csv,2236.43,DQYJ7Wi-DeY,5.0,30.0,2234,2239,,,
DQYJ7Wi-DeY_5_30.csv,2240.23,DQYJ7Wi-DeY,5.0,30.0,2238,2243,,,
DQYJ7Wi-DeY_5_30.csv,2245.67,DQYJ7Wi-DeY,5.0,30.0,2243,2248,,,
DQYJ7Wi-DeY_5_30.csv,2250.31,DQYJ7Wi-DeY,5.0,30.0,2248,2253,,,
DQYJ7Wi-DeY_5_30.csv,2256.45,DQYJ7Wi-DeY,5.0,30.0,2254,2259,,,
DQYJ7Wi-DeY_5_30.csv,2266.53,DQYJ7Wi-DeY,5.0,30.0,2264,2269,,,
DQYJ7Wi-DeY_5_30.csv,2270.33,DQYJ7Wi-DeY,5.0,30.0,2268,2273,,,
DQYJ7Wi-DeY_5_30.csv,2273.47,DQYJ7Wi-DeY,5.0,30.0,2271,2276,,,
DQYJ7Wi-DeY_5_30.csv,2277.27,DQYJ7Wi-DeY,5.0,30.0,2275,2280,,,
DQYJ7Wi-DeY_5_30.csv,2280.41,DQYJ7Wi-DeY,5.0,30.0,2278,2283,,,
DQYJ7Wi-DeY_5_30.csv,2284.21,DQYJ7Wi-DeY,5.0,30.0,2282,2287,,,
DQYJ7Wi-DeY_5_30.csv,2287.35,DQYJ7Wi-DeY,5.0,30.0,2285,2290,,,
DQYJ7Wi-DeY_5_30.csv,2293.45,DQYJ7Wi-DeY,5.0,30.0,2291,2296,,,
DQYJ7Wi-DeY_5_30.csv,2296.59,DQYJ7Wi-DeY,5.0,30.0,2294,2299,,,
DQYJ7Wi-DeY_5_30.csv,2305.03,DQYJ7Wi-DeY,5.0,30.0,2303,2308,,,
DQYJ7Wi-DeY_5_30.csv,2309.64,DQYJ7Wi-DeY,5.0,30.0,2307,2312,,,
DQYJ7Wi-DeY_5_30.csv,2311.94,DQYJ7Wi-DeY,5.0,30.0,2309,2314,,,
DQYJ7Wi-DeY_5_30.csv,2315.07,DQYJ7Wi-DeY,5.0,30.0,2313,2318,,,
DQYJ7Wi-DeY_5_30.csv,2318.88,DQYJ7Wi-DeY,5.0,30.0,2316,2321,,,
DQYJ7Wi-DeY_5_30.csv,2322.01,DQYJ7Wi-DeY,5.0,30.0,2320,2325,,,
DQYJ7Wi-DeY_5_30.csv,2325.82,DQYJ7Wi-DeY,5.0,30.0,2323,2328,,,
DQYJ7Wi-DeY_5_30.csv,2328.95,DQYJ7Wi-DeY,5.0,30.0,2326,2331,,,
DQYJ7Wi-DeY_5_30.csv,2337.4,DQYJ7Wi-DeY,5.0,30.0,2335,2340,,,
DQYJ7Wi-DeY_5_30.csv,2339.7,DQYJ7Wi-DeY,5.0,30.0,2337,2342,,,
DQYJ7Wi-DeY_5_30.csv,2346.64,DQYJ7Wi-DeY,5.0,30.0,2344,2349,,,
DQYJ7Wi-DeY_5_30.csv,2355.88,DQYJ7Wi-DeY,5.0,30.0,2353,2358,,,
DQYJ7Wi-DeY_5_30.csv,2358.18,DQYJ7Wi-DeY,5.0,30.0,2356,2361,,,
DQYJ7Wi-DeY_5_30.csv,2363.62,DQYJ7Wi-DeY,5.0,30.0,2361,2366,,,
DQYJ7Wi-DeY_5_30.csv,2367.43,DQYJ7Wi-DeY,5.0,30.0,2365,2370,,,
DQYJ7Wi-DeY_5_30.csv,2374.37,DQYJ7Wi-DeY,5.0,30.0,2372,2377,,,
DQYJ7Wi-DeY_5_30.csv,2379.81,DQYJ7Wi-DeY,5.0,30.0,2377,2382,,,
DQYJ7Wi-DeY_5_30.csv,2383.61,DQYJ7Wi-DeY,5.0,30.0,2381,2386,,,
DQYJ7Wi-DeY_5_30.csv,2394.55,DQYJ7Wi-DeY,5.0,30.0,2392,2397,,,
DQYJ7Wi-DeY_5_30.csv,2399.69,DQYJ7Wi-DeY,5.0,30.0,2397,2402,,,
DQYJ7Wi-DeY_5_30.csv,2403.2,DQYJ7Wi-DeY,5.0,30.0,2401,2406,,,
DQYJ7Wi-DeY_5_30.csv,2407.5,DQYJ7Wi-DeY,5.0,30.0,2405,2410,,,
DQYJ7Wi-DeY_5_30.csv,2412.64,DQYJ7Wi-DeY,5.0,30.0,2410,2415,,,
DQYJ7Wi-DeY_5_30.csv,2416.94,DQYJ7Wi-DeY,5.0,30.0,2414,2419,,,
DQYJ7Wi-DeY_5_30.csv,2429.05,DQYJ7Wi-DeY,5.0,30.0,2427,2432,,,
DQYJ7Wi-DeY_5_30.csv,2434.19,DQYJ7Wi-DeY,5.0,30.0,2432,2437,,,
DQYJ7Wi-DeY_5_30.csv,2437.7,DQYJ7Wi-DeY,5.0,30.0,2435,2440,,,
DQYJ7Wi-DeY_5_30.csv,2442.0,DQYJ7Wi-DeY,5.0,30.0,2440,2444,,,
DQYJ7Wi-DeY_5_30.csv,2446.31,DQYJ7Wi-DeY,5.0,30.0,2444,2449,,,
DQYJ7Wi-DeY_5_30.csv,2451.44,DQYJ7Wi-DeY,5.0,30.0,2449,2454,,,
DQYJ7Wi-DeY_5_30.csv,2454.95,DQYJ7Wi-DeY,5.0,30.0,2452,2457,,,
DQYJ7Wi-DeY_5_30.csv,2468.73,DQYJ7Wi-DeY,5.0,30.0,2466,2471,,,
DQYJ7Wi-DeY_5_30.csv,2472.23,DQYJ7Wi-DeY,5.0,30.0,2470,2475,,,
DQYJ7Wi-DeY_5_30.csv,2481.67,DQYJ7Wi-DeY,5.0,30.0,2479,2484,,,
DQYJ7Wi-DeY_5_30.csv,2485.18,DQYJ7Wi-DeY,5.0,30.0,2483,2488,,,
DQYJ7Wi-DeY_5_30.csv,2489.48,DQYJ7Wi-DeY,5.0,30.0,2487,2492,,,
DQYJ7Wi-DeY_5_30.csv,2494.62,DQYJ7Wi-DeY,5.0,30.0,2492,2497,,,
DQYJ7Wi-DeY_5_30.csv,2498.12,DQYJ7Wi-DeY,5.0,30.0,2496,2501,,,
DQYJ7Wi-DeY_5_30.csv,2511.07,DQYJ7Wi-DeY,5.0,30.0,2509,2514,,,
DQYJ7Wi-DeY_5_30.csv,2516.21,DQYJ7Wi-DeY,5.0,30.0,2514,2519,,,
DQYJ7Wi-DeY_5_30.csv,2519.71,DQYJ7Wi-DeY,5.0,30.0,2517,2522,,,
DQYJ7Wi-DeY_5_30.csv,2528.35,DQYJ7Wi-DeY,5.0,30.0,2526,2531,,,
DQYJ7Wi-DeY_5_30.csv,2532.66,DQYJ7Wi-DeY,5.0,30.0,2530,2535,,,
DQYJ7Wi-DeY_5_30.csv,2536.96,DQYJ7Wi-DeY,5.0,30.0,2534,2539,,,
DQYJ7Wi-DeY_5_30.csv,2549.94,DQYJ7Wi-DeY,5.0,30.0,2547,2552,,,
DQYJ7Wi-DeY_5_30.csv,2558.58,DQYJ7Wi-DeY,5.0,30.0,2556,2561,,,
DQYJ7Wi-DeY_5_30.csv,2562.92,DQYJ7Wi-DeY,5.0,30.0,2560,2565,,,
DQYJ7Wi-DeY_5_30.csv,2567.23,DQYJ7Wi-DeY,5.0,30.0,2565,2570,,,
DQYJ7Wi-DeY_5_30.csv,2571.56,DQYJ7Wi-DeY,5.0,30.0,2569,2574,,,
DQYJ7Wi-DeY_5_30.csv,2575.9,DQYJ7Wi-DeY,5.0,30.0,2573,2578,,,
DQYJ7Wi-DeY_5_30.csv,2580.21,DQYJ7Wi-DeY,5.0,30.0,2578,2583,,,
DQYJ7Wi-DeY_5_30.csv,2588.85,DQYJ7Wi-DeY,5.0,30.0,2586,2591,,,
DQYJ7Wi-DeY_5_30.csv,2593.19,DQYJ7Wi-DeY,5.0,30.0,2591,2596,,,
DQYJ7Wi-DeY_5_30.csv,2598.32,DQYJ7Wi-DeY,5.0,30.0,2596,2601,,,
DQYJ7Wi-DeY_5_30.csv,2601.83,DQYJ7Wi-DeY,5.0,30.0,2599,2604,,,
DQYJ7Wi-DeY_5_30.csv,2623.42,DQYJ7Wi-DeY,5.0,30.0,2621,2626,,,
DQYJ7Wi-DeY_5_30.csv,2640.7,DQYJ7Wi-DeY,5.0,30.0,2638,2643,,,
DQYJ7Wi-DeY_5_30.csv,2649.34,DQYJ7Wi-DeY,5.0,30.0,2647,2652,,,
DQYJ7Wi-DeY_5_30.csv,2662.29,DQYJ7Wi-DeY,5.0,30.0,2660,2665,,,
DQYJ7Wi-DeY_5_30.csv,2670.93,DQYJ7Wi-DeY,5.0,30.0,2668,2673,,,
DQYJ7Wi-DeY_5_30.csv,2675.23,DQYJ7Wi-DeY,5.0,30.0,2673,2678,,,
DQYJ7Wi-DeY_5_30.csv,2683.88,DQYJ7Wi-DeY,5.0,30.0,2681,2686,,,
DQYJ7Wi-DeY_5_30.csv,2689.01,DQYJ7Wi-DeY,5.0,30.0,2687,2692,,,
DQYJ7Wi-DeY_5_30.csv,2692.52,DQYJ7Wi-DeY,5.0,30.0,2690,2695,,,
DQYJ7Wi-DeY_5_30.csv,2697.66,DQYJ7Wi-DeY,5.0,30.0,2695,2700,,,
DQYJ7Wi-DeY_5_30.csv,2701.16,DQYJ7Wi-DeY,5.0,30.0,2699,2704,,,
DQYJ7Wi-DeY_5_30.csv,2706.3,DQYJ7Wi-DeY,5.0,30.0,2704,2709,,,
DQYJ7Wi-DeY_5_30.csv,2709.8,DQYJ7Wi-DeY,5.0,30.0,2707,2712,,,
DQYJ7Wi-DeY_5_30.csv,2714.94,DQYJ7Wi-DeY,5.0,30.0,2712,2717,,,
DQYJ7Wi-DeY_5_30.csv,2718.44,DQYJ7Wi-DeY,5.0,30.0,2716,2721,,,
DQYJ7Wi-DeY_5_30.csv,2731.39,DQYJ7Wi-DeY,5.0,30.0,2729,2734,,,
DQYJ7Wi-DeY_5_30.csv,2736.53,DQYJ7Wi-DeY,5.0,30.0,2734,2739,,,
DQYJ7Wi-DeY_5_30.csv,2740.03,DQYJ7Wi-DeY,5.0,30.0,2738,2743,,,
DQYJ7Wi-DeY_5_30.csv,2748.67,DQYJ7Wi-DeY,5.0,30.0,2746,2751,,,
DQYJ7Wi-DeY_5_30.csv,2757.32,DQYJ7Wi-DeY,5.0,30.0,2755,2760,,,
DQYJ7Wi-DeY_5_30.csv,2771.1,DQYJ7Wi-DeY,5.0,30.0,2769,2774,,,
DQYJ7Wi-DeY_5_30.csv,2778.9,DQYJ7Wi-DeY,5.0,30.0,2776,2781,,,
DQYJ7Wi-DeY_5_30.csv,2787.55,DQYJ7Wi-DeY,5.0,30.0,2785,2790,,,
DQYJ7Wi-DeY_5_30.csv,2791.88,DQYJ7Wi-DeY,5.0,30.0,2789,2794,,,
DQYJ7Wi-DeY_5_30.csv,2796.19,DQYJ7Wi-DeY,5.0,30.0,2794,2799,,,
DQYJ7Wi-DeY_5_30.csv,2800.53,DQYJ7Wi-DeY,5.0,30.0,2798,2803,,,
DQYJ7Wi-DeY_5_30.csv,2804.83,DQYJ7Wi-DeY,5.0,30.0,2802,2807,,,
DQYJ7Wi-DeY_5_30.csv,2809.97,DQYJ7Wi-DeY,5.0,30.0,2807,2812,,,
DQYJ7Wi-DeY_5_30.csv,2813.47,DQYJ7Wi-DeY,5.0,30.0,2811,2816,,,
DQYJ7Wi-DeY_5_30.csv,2817.81,DQYJ7Wi-DeY,5.0,30.0,2815,2820,,,
DQYJ7Wi-DeY_5_30.csv,2822.95,DQYJ7Wi-DeY,5.0,30.0,2820,2825,,,
DQYJ7Wi-DeY_5_30.csv,2826.45,DQYJ7Wi-DeY,5.0,30.0,2824,2829,,,
DQYJ7Wi-DeY_5_30.csv,2831.59,DQYJ7Wi-DeY,5.0,30.0,2829,2834,,,
DQYJ7Wi-DeY_5_30.csv,2835.09,DQYJ7Wi-DeY,5.0,30.0,2833,2838,,,
DQYJ7Wi-DeY_5_30.csv,2839.4,DQYJ7Wi-DeY,5.0,30.0,2837,2842,,,
DQYJ7Wi-DeY_5_30.csv,2843.74,DQYJ7Wi-DeY,5.0,30.0,2841,2846,,,
DQYJ7Wi-DeY_5_30.csv,2848.87,DQYJ7Wi-DeY,5.0,30.0,2846,2851,,,
DQYJ7Wi-DeY_5_30.csv,2852.38,DQYJ7Wi-DeY,5.0,30.0,2850,2855,,,
DQYJ7Wi-DeY_5_30.csv,2856.68,DQYJ7Wi-DeY,5.0,30.0,2854,2859,,,
DQYJ7Wi-DeY_5_30.csv,2861.02,DQYJ7Wi-DeY,5.0,30.0,2859,2864,,,
DQYJ7Wi-DeY_5_30.csv,2869.66,DQYJ7Wi-DeY,5.0,30.0,2867,2872,,,
DQYJ7Wi-DeY_5_30.csv,2873.97,DQYJ7Wi-DeY,5.0,30.0,2871,2876,,,
DQYJ7Wi-DeY_5_30.csv,2878.3,DQYJ7Wi-DeY,5.0,30.0,2876,2881,,,
DQYJ7Wi-DeY_5_30.csv,2882.64,DQYJ7Wi-DeY,5.0,30.0,2880,2885,,,
DQYJ7Wi-DeY_5_30.csv,2886.98,DQYJ7Wi-DeY,5.0,30.0,2884,2889,,,
DQYJ7Wi-DeY_5_30.csv,2891.28,DQYJ7Wi-DeY,5.0,30.0,2889,2894,,,
DQYJ7Wi-DeY_5_30.csv,2895.59,DQYJ7Wi-DeY,5.0,30.0,2893,2898,,,
DQYJ7Wi-DeY_5_30.csv,2899.93,DQYJ7Wi-DeY,5.0,30.0,2897,2902,,,
DQYJ7Wi-DeY_5_30.csv,2904.23,DQYJ7Wi-DeY,5.0,30.0,2902,2907,,,
DQYJ7Wi-DeY_5_30.csv,2908.57,DQYJ7Wi-DeY,5.0,30.0,2906,2911,,,
DQYJ7Wi-DeY_5_30.csv,2912.87,DQYJ7Wi-DeY,5.0,30.0,2910,2915,,,
DQYJ7Wi-DeY_5_30.csv,2917.21,DQYJ7Wi-DeY,5.0,30.0,2915,2920,,,
DQYJ7Wi-DeY_5_30.csv,2921.51,DQYJ7Wi-DeY,5.0,30.0,2919,2924,,,
DQYJ7Wi-DeY_5_30.csv,2925.82,DQYJ7Wi-DeY,5.0,30.0,2923,2928,,,
